41,M066_A1,2015-07-05,7.0,74846.40016766667,81875.67353806301,123.0,3933.0784720819665,26405.029227696596,,,,,,,,,,4.0,62158.551899666665,66458.66293919936,28777.0,24.01410163650264,293.7101001463746,,,,32.0,19604.563653129026,22249.367851738414,36.0,17765.511209514283,29345.134155033036,,,,33.0,19489.538666156248,58704.12166693089,11.0,9544.765254299997,21569.71196848804,2.0,193430.237124,0.0,165.0,4003.89339652439,9800.460943437974,284.0,2368.6007561837455,6618.251570415314,,,,34640.0,19.26465951436242,278.22138303208123,,,,,,,2.0,237276.879397,0.0,,,,,,,,,,,,,,,,,,
42,M066_A1,2015-07-06,7.0,110794.29066033334,95959.31367244807,124.0,5450.206674252032,31182.716073820244,,,,,,,,,,4.0,62158.551899666665,66458.66293919936,25638.0,26.352112321059405,324.3019250546308,,,,34.0,19645.836995818183,21534.312281946895,36.0,16132.259411800002,24581.366707552537,,,,30.0,20945.828022931033,59392.347181649384,11.0,9544.765254299997,21569.71196848804,2.0,193430.237124,0.0,172.0,3903.7631078538006,9492.09665046456,294.0,2132.103179331058,5994.511408515032,1.0,,,35014.0,19.60848296695513,273.90205687573956,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
43,M066_A1,2015-07-07,5.0,115639.08380250001,93067.81492462495,123.0,3225.237703844262,19272.313540626667,,,,,,,,,,4.0,62158.551899666665,66458.66293919936,25423.0,27.02297316135631,404.9297553183167,2.0,83.616155,0.0,37.0,17924.877881055556,20985.11791511653,47.0,13661.541689999998,25055.619943267575,,,,18.0,34949.210179529415,74448.87092419279,11.0,9544.765254299997,21569.71196848804,2.0,193430.237124,0.0,184.0,3526.2076551256832,8732.225076804956,339.0,1976.8016029556213,6784.388422950823,3.0,60557.266847499995,43981.2865155,34769.0,19.8462836856017,325.5518876019808,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
44,M066_A1,2015-07-08,5.0,115639.08380250001,93067.81492462495,124.0,4230.756019682926,22175.494622985527,,,,,,,,,,4.0,62158.551899666665,66458.66293919936,24948.0,27.676974880426506,420.52251480833786,2.0,83.616155,0.0,29.0,23786.504364642857,26789.97899062879,40.0,14844.814107307693,25153.106923867002,1.0,,,12.0,54105.79773663636,93407.44757242494,11.0,9544.765254299997,21569.71196848804,2.0,193430.237124,0.0,154.0,4353.09021207843,9931.592419184899,299.0,2229.6192899597318,7119.132203534561,12.0,15413.526563727273,29233.94085472787,14420.0,47.31671214196547,461.96461388346034,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
45,M066_A1,2015-07-09,4.0,96764.136704,100616.94549747056,125.0,4893.370594774193,23276.403471075937,,,,,,,,,,5.0,149898.77219,176546.8144467137,24138.0,28.38988461677093,450.94700616101244,2.0,83.616155,0.0,57.0,11455.212921482143,18352.425045413605,48.0,14178.449322042554,28221.20531261103,1.0,,,11.0,28627.9265525,49569.19675932766,8.0,2880.28186,1439.7694270321617,1.0,,,335.0,2012.8649242275449,6830.169931915459,310.0,2162.7907428349513,7682.957286045477,18.0,16575.085042470586,28413.197622452088,25301.0,27.079300514743082,277.9246887383501,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,M066_A1,2015-07-10,4.0,96764.136704,100616.94549747056,114.0,4566.661962442478,22997.43531517384,,,,,,,,,,3.0,222571.934059,214081.051005,24865.0,27.75303389591377,483.9020464977205,2.0,83.616155,0.0,54.0,12328.303795320755,19430.331059336168,43.0,13149.041538023806,28734.901244069242,1.0,,,13.0,34393.76138541666,50724.652452607064,,,,1.0,,,326.0,2011.702430772308,7077.118472998386,278.0,2406.7186778339346,8083.041871504408,21.0,19600.5090268,28066.249055823067,23838.0,28.65913101644502,333.67331332432383,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,M066_A1,2015-07-11,3.0,304116.264558,68616.21238200001,31.0,21410.03827956667,49540.91641069187,,,,,,,,,,4.0,210695.38504666663,175601.5445048486,23822.0,28.67420493043953,509.8141915134847,2.0,83.616155,0.0,58.0,11854.114387298247,18768.385665611404,41.0,12493.019597075001,29255.386562707823,1.0,,,14.0,39689.48400969231,52073.06566659127,,,,,,,346.0,1958.5070069507246,7118.948511856875,289.0,2329.3365232569445,7845.24351003984,26.0,17238.70890588,26397.88394929489,27542.0,24.904787381830726,347.41612612988604,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,M066_A1,2015-07-12,2.0,372732.47694,0.0,8.0,56831.35431128572,61783.63058997163,,,,,,,,,,3.0,97716.585038,89225.701984,23114.0,29.771804731190237,569.9970630673868,2.0,83.616155,0.0,55.0,11355.030832703704,19048.17223740904,34.0,19947.550845363636,50212.037521969694,2.0,369674.500753,0.0,14.0,39689.48400969231,52073.06566659127,,,,,,,335.0,1960.4351936976052,7149.659939380863,269.0,2548.6439637313433,8254.161059424425,28.0,20877.38760496296,33546.52141748058,29480.0,23.419870452457683,342.1783008565407,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,M066_A1,2015-07-13,3.0,268248.7297805,104483.74715950001,9.0,77037.325291125,78727.59189404354,,,,,,,,,,3.0,97716.585038,89225.701984,18956.0,36.34701243334213,662.834411327508,2.0,83.616155,0.0,50.0,13001.606669959185,22946.273437282674,33.0,21068.566845593752,50786.74153089684,2.0,369674.500753,0.0,9.0,57454.201583124996,57305.88983367737,,,,,,,314.0,2154.275007549521,7593.277929126077,257.0,2690.2058424296874,8580.847066162596,38.0,17594.46320191892,29589.196095959498,29860.0,23.08108049164406,336.52334400598966,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
50,M066_A1,2015-07-14,3.0,142815.4772175,20949.5054035,8.0,69913.51596814286,81715.83592316289,,,,,,,,,,3.0,97716.585038,89225.701984,18151.0,36.29730734236915,605.0583160564254,3.0,305368.7824215,305285.1662665,49.0,13717.426083562501,24629.128661549374,31.0,21326.0618411,50721.05064699905,2.0,369674.500753,0.0,4.0,76561.34220033333,42338.395482876425,,,,,,,310.0,2131.4378253074433,7541.290412252329,234.0,2826.777776583691,7925.6108513655945,40.0,14635.250902076923,25252.43212315785,30186.0,21.827781656882557,268.3753970473578,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
51,M066_A1,2015-07-15,3.0,142815.4772175,20949.5054035,8.0,69913.51596814286,81715.83592316289,,,,,,,,,,3.0,97716.585038,89225.701984,18081.0,37.2150600449115,614.3929614531595,2.0,66380.834869,0.0,50.0,11731.700927326532,20618.292238699854,24.0,27728.66925678261,56626.733088006236,4.0,191472.26417333333,151171.20482577814,10.0,64370.11623000001,102065.9456057838,,,,,,,328.0,2007.1689103241583,7307.044777907584,199.0,3358.0927174949497,8535.418928662544,38.0,14356.827332405404,25886.022408146626,30827.0,22.417030407026537,259.2510257291414,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
52,M066_A1,2015-07-16,4.0,142396.55567833336,17115.456219826745,7.0,67166.60807433333,87963.47135725514,,,,,,,,,,3.0,97716.585038,89225.701984,17622.0,38.672460811077684,626.6680277785501,2.0,66380.834869,0.0,52.0,13187.571420137254,20879.887077133437,25.0,24475.394674416664,51246.537329291925,3.0,102371.14588350001,102284.27010650001,9.0,58710.671943625,106917.61137566589,,,,,,,334.0,2019.7193357027027,7356.679835905413,219.0,2784.131147701835,6550.72520180322,30.0,21456.137320413793,40357.57572334092,27124.0,25.462861013199134,274.735892316226,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
53,M066_A1,2015-07-17,4.0,142396.55567833336,17115.456219826745,7.0,96465.44270933334,132060.70571799923,,,,,,,,,,1.0,,,19809.0,34.5715939806139,573.4762811626177,2.0,66380.834869,0.0,30.0,22057.351545758625,24106.32517977836,22.0,20027.716381571427,24157.171324771236,3.0,102371.14588350001,102284.27010650001,9.0,58710.671943625,106917.61137566589,,,,,,,172.0,3935.9589088479534,10131.129525780178,241.0,2838.4278318125,7030.030823353496,25.0,25449.338926833338,44294.733099740835,19205.0,35.161859247865024,263.60647832003656,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
54,M066_A1,2015-07-18,6.0,129997.72150400002,39861.280335250376,7.0,96465.44270933334,132060.70571799923,,,,,,,,,,1.0,,,18552.0,36.69014497665894,572.8191835473847,2.0,66380.834869,0.0,33.0,21260.12268603125,24231.117635270864,23.0,20636.895247136363,23766.28163634478,3.0,102371.14588350001,102284.27010650001,7.0,58274.503244833344,120906.76788160868,,,,,,,196.0,3488.842677558974,9547.109416804147,250.0,2718.1063942851406,6775.5852735170065,22.0,23973.738866714284,46673.18177729471,20080.0,34.148142811245584,216.19816703272986,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
55,M066_A1,2015-07-19,7.0,99650.05684633333,55547.450034631096,2.0,335290.065441,0.0,,,,,,,,,,5.0,11061.796910000001,18896.204966521833,17765.0,37.719135113375366,560.2643047228762,2.0,66380.834869,0.0,37.0,18211.99744841667,24281.55752059074,24.0,24216.601946173912,28673.90191057037,3.0,102371.14588350001,102284.27010650001,6.0,4260.4029623999995,6082.569158509147,,,,,,,230.0,2863.165417318777,8562.75269431603,248.0,2639.152264688259,6218.364671340203,17.0,23158.1124009375,44674.24753442756,17544.0,39.08411144182865,135.4989049270059,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,M066_A1,2015-07-20,7.0,99650.05684633333,55547.450034631096,2.0,335290.065441,0.0,,,,,,,,,,5.0,11061.796910000001,18896.204966521833,18267.0,37.54849907604292,551.3524287719246,2.0,66380.834869,0.0,42.0,15495.727417317072,19366.77586340641,28.0,23890.36238962963,30996.043884482602,2.0,86.875777,0.0,6.0,4260.4029623999995,6082.569158509147,,,,,,,264.0,2600.5490715475285,7996.306812887828,277.0,2487.6453168333333,5938.172513801724,15.0,25590.182672,47223.78349675057,21470.0,32.18381829237505,120.37352568931131,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
57,M066_A1,2015-07-21,6.0,95206.8738528,59867.95299436639,1.0,,,,,,,,,,,,5.0,11061.796910000001,18896.204966521833,18487.0,36.509531269447145,537.5765679866248,2.0,66380.834869,0.0,50.0,13009.991902469386,16608.192269414736,32.0,19771.137103548386,28620.32821116371,2.0,86.875777,0.0,6.0,4260.4029623999995,6082.569158509147,,,,,,,335.0,2015.1733429281437,6745.000306363514,314.0,2156.2741398722046,5322.306470087103,7.0,111651.54259050002,144616.7268909516,21800.0,31.705092827790263,119.47519125240646,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,M066_A1,2015-07-22,5.0,83618.914166,61715.562835925506,3.0,213357.26396399998,194421.56675099998,,,,,,,,,,5.0,11061.796910000001,18896.204966521833,18693.0,35.999719065910554,543.6920861407721,1.0,,,68.0,10039.285607343285,15394.527769599199,48.0,13591.022074340426,24751.47403059544,2.0,86.875777,0.0,6.0,4260.4029623999995,6082.569158509147,,,,,,,411.0,1640.8458015536582,5795.09558559157,383.0,1690.838999997382,4819.622201576313,60.0,9756.33891544068,53103.84752725437,23872.0,28.92899877390976,111.29506742298668,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,M066_A1,2015-07-23,5.0,83618.914166,61715.562835925506,3.0,213357.26396399998,194421.56675099998,,,,,,,,,,5.0,11061.796910000001,18896.204966521833,19301.0,35.49977305880829,604.4998686402828,,,,72.0,9302.876900929577,15401.039680413516,47.0,14419.803877282608,26784.705667320897,1.0,,,2.0,14248.338336,0.0,,,,,,,449.0,1509.5430968660714,5592.915094262404,363.0,1857.1379174668507,5519.433741032382,128.0,5224.861100173228,36545.847942218345,24284.0,28.43754911831323,111.41762234194165,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,M066_A1,2015-07-24,4.0,56234.45309999999,45593.633656893515,3.0,213357.26396399998,194421.56675099998,,,,,,,,,,5.0,11061.796910000001,18896.204966521833,20345.0,33.84654421829532,604.9048450712297,,,,71.0,9164.909563328572,15909.658570982036,45.0,12940.697659318179,26199.47251889724,1.0,,,3.0,57096.68682,42848.348484,,,,,,,451.0,1523.754726282222,5611.0156481277245,344.0,1950.639089865889,5310.958811883189,154.0,4338.374177601308,32832.92801110575,24579.0,28.09709795939458,111.54775310305916,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,M066_A1,2015-07-25,4.0,56234.45309999999,45593.633656893515,3.0,108862.130078,89926.43286500001,,,,,,,,,,5.0,11061.796910000001,18896.204966521833,18621.0,35.48141151337272,628.2448445872911,,,,65.0,9523.0986170625,16088.793376124964,39.0,13111.563350026316,27502.6957109796,1.0,,,3.0,57096.68682,42848.348484,,,,,,,428.0,1524.9146897049181,5733.841916769221,299.0,2128.9570222248317,5561.455501071093,178.0,2004.5123354293785,6793.182341829814,25979.0,26.52124686707984,131.62160962617895,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,M066_A1,2015-07-26,2.0,2.003702,0.0,4.0,123514.26064833334,76292.49905713162,,,,,,,,,,5.0,11061.796910000001,18896.204966521833,18945.0,35.42749987806166,653.4482742762805,,,,62.0,10316.443047081968,17511.57791986739,41.0,16520.005546725,44451.6193396833,1.0,,,7.0,41690.439160166665,48823.4643925702,,,,,,,405.0,1635.8525917920795,6161.6770997559815,298.0,2226.5143751649834,6981.233140820105,277.0,1602.799954387681,5803.195935714622,24941.0,27.6573091765838,162.12246468424786,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,M066_A1,2015-07-27,,,,6.0,86129.67532919999,77134.18136616141,,,,,,,,,,,,,19184.0,34.792453656518795,655.4823964699061,,,,55.0,11977.043038166668,18720.966982417744,45.0,13493.807497181813,40133.42183376479,1.0,,,7.0,41690.439160166665,48823.4643925702,,,,,,,347.0,1869.2500720809246,6740.729390811792,317.0,2039.0444800601263,6684.395429530212,281.0,1739.2585794357142,6021.923100416503,23791.0,28.2405391852459,177.0932503135969,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,M066_A1,2015-07-28,,,,6.0,86129.67532919999,77134.18136616141,,,,,,,,,,,,,19767.0,33.77225677537186,661.1106741163372,,,,53.0,12298.187719538462,19287.90762726677,41.0,16184.7789784,45907.00082349578,1.0,,,7.0,41690.439160166665,48823.4643925702,,,,,,,322.0,2027.9262062897199,7503.725431069504,290.0,2324.2590671695502,8188.354593493532,281.0,1739.2585794357142,6021.923100416503,16930.0,40.51757938354304,384.90083842461905,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
65,M066_A1,2015-07-29,,,,6.0,86129.67532919999,77134.18136616141,,,,,,,,,,,,,18801.0,35.80070955930851,698.7695603877492,,,,46.0,13769.829262533334,20282.93274647171,32.0,18801.329644129033,51641.37059759287,1.0,,,7.0,41690.439160166665,48823.4643925702,,,,,,,254.0,2533.824315652174,8810.80192484042,217.0,2705.4727255787043,9203.770971371057,279.0,1517.741392910072,4698.599336838577,14617.0,46.56627524274767,467.8389868565061,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
66,M066_A1,2015-07-30,,,,4.0,70974.70549666666,62855.21640989778,,,,,,,,,,,,,18377.0,37.39364205001088,690.6651889681826,,,,29.0,23504.357690142864,23455.601813013775,18.0,33212.050943764705,67444.56212945524,1.0,,,9.0,76885.389249125,98232.08393008528,,,,,,,184.0,3596.2973324371587,10800.812952059043,166.0,4141.714494351515,12992.557073962831,223.0,1729.935953509009,5175.072656067732,10520.0,65.13341210229109,662.8010554274057,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
67,M066_A1,2015-07-31,,,,4.0,70974.70549666666,62855.21640989778,,,,,,,,,,,,,19163.0,35.87051556862541,605.9230573759319,,,,20.0,31706.2549728421,22532.235717588897,13.0,34822.1062435,50938.27810176187,,,,7.0,83481.62339216667,109909.15131256515,,,,,,,114.0,5613.031390230088,13350.244621331112,144.0,4734.460327601399,13619.133390348181,211.0,3213.4316824380944,26081.95233911773,8718.0,79.0290451924974,782.7546982246113,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
68,M066_A1,2015-08-01,,,,5.0,165838.29817525,173090.69102674417,,,,,,,,,,,,,18318.0,37.415864598569634,638.8495063151896,,,,24.0,29487.152329043474,23792.004477631952,14.0,35317.258787,48969.963772247,,,,6.0,76140.9226168,119049.19371191558,,,,,,,138.0,4950.400735810219,12713.206532044775,123.0,5498.602564680328,15367.642100186502,209.0,3219.227077038461,26338.289448167157,8445.0,81.14299055542399,810.2038919403049,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
69,M066_A1,2015-08-02,,,,5.0,135395.67631,183121.16004656875,,,,,,,,,,,,,22963.0,29.960243335380195,529.8163513873689,,,,26.0,27208.101342879996,23079.47907206316,26.0,25033.831923880003,40827.72885245523,,,,6.0,76140.9226168,119049.19371191558,,,,,,,155.0,4417.6902580064925,11575.553101924712,229.0,2939.817766289473,10712.578389243845,229.0,2739.733916122807,25098.559672089646,4126.0,166.25056654230306,1173.4519516202079,11.0,39581.7950015,110578.3061411217,,,,1.0,,,,,,,,,,,,,,,,,,,,
70,M066_A1,2015-08-03,,,,7.0,98720.78484883333,162057.78923552265,,,,,,,,,,,,,22473.0,30.49647239782841,508.60770050887714,,,,26.0,26982.96627084,22700.274197227638,25.0,26370.484050749994,41544.72522186411,,,,2.0,53696.161822,0.0,6.0,11248.3302054,13018.065513695532,1.0,,,151.0,4497.163704733333,12167.265729001578,229.0,2945.5249049166664,10544.689661218661,130.0,4058.3595409767436,33129.35814318217,3636.0,187.67380056781292,1368.6329092820436,17.0,27726.2786006875,89288.38241194708,,,,1.0,,,,,,,,,,,,,,,,,,,,
71,M066_A1,2015-08-04,,,,6.0,50862.7080782,50735.61796958743,,,,,,,,,,1.0,,,23005.0,29.848144318553295,470.9867877884447,,,,27.0,24610.20717557692,22199.487696649496,21.0,27424.44882885,38659.584824515645,,,,2.0,53696.161822,0.0,9.0,17542.21754325,27047.14229708162,1.0,,,160.0,4058.7385522012582,10876.033889309238,218.0,2973.95165678341,10027.68567956699,126.0,1045.300481664,5402.527135883837,2494.0,268.5068243553951,1776.8324612331853,17.0,27726.2786006875,89288.38241194708,,,,1.0,,,,,,,,,,,,,,,,,,,,
72,M066_A1,2015-08-05,,,,8.0,44413.37931757142,44102.77689464514,,,,,,,,,,1.0,,,21806.0,30.47265833616143,421.7875300885776,,,,27.0,24525.371786884614,21679.34709992701,20.0,23288.844281947368,35087.8930147685,,,,2.0,53696.161822,0.0,9.0,17542.21754325,27047.14229708162,1.0,,,164.0,3938.176820993865,10352.2093405374,218.0,2740.8297517188935,8524.869623585171,126.0,1045.300481664,5402.527135883837,2509.0,269.9635738568581,1966.207559699663,16.0,4842.604254466665,11194.139418288236,,,,1.0,,,,,,,,,,,,,,,,,,,,
73,M066_A1,2015-08-06,,,,8.0,44413.37931757142,44102.77689464514,,,,,,,,,,2.0,181661.071042,0.0,22176.0,30.891207004193912,413.26619402626636,,,,27.0,25301.872091692312,21345.869353814396,20.0,23288.844281947368,35087.8930147685,,,,2.0,53696.161822,0.0,9.0,17542.21754325,27047.14229708162,1.0,,,164.0,4104.100891208589,10677.653789725571,230.0,2970.1022277554584,8647.234217769304,126.0,1045.300481664,5402.527135883837,2491.0,265.98152385783135,1999.3443534926723,16.0,4842.604254466665,11194.139418288236,,,,3.0,149647.83019,149561.635305,,,,,,,,,,,,,,,,,,
74,M066_A1,2015-08-07,,,,8.0,44413.37931757142,44102.77689464514,,,,,,,,,,3.0,124408.56215099999,57252.508891,22448.0,30.408335465897448,403.1485368648249,,,,28.0,24201.864394814816,20250.27420585978,18.0,33626.63829876471,61068.064534396966,,,,,,,9.0,17542.21754325,27047.14229708162,1.0,,,165.0,4033.597254896342,10125.140680310844,215.0,3034.4432963084114,8420.637733805115,126.0,1045.300481664,5402.527135883837,2553.0,270.1560629471003,2018.541042103916,16.0,4842.604254466665,11194.139418288236,,,,8.0,60329.672934857146,99760.89689915719,,,,,,,,,,,,,,,,,,
75,M066_A1,2015-08-08,3.0,40309.121159500006,40308.05905050001,9.0,76425.49051062501,94209.07549088076,,,,,,,,,,3.0,124408.56215099999,57252.508891,21527.0,32.001278420236,423.76226267642363,,,,64.0,10748.765580507934,16655.116062756435,22.0,29670.65899923809,56817.04565985411,,,,1.0,,,9.0,17542.21754325,27047.14229708162,1.0,,,348.0,1951.5061284265128,7050.855269697414,242.0,2801.0430213568466,8168.336166410317,70.0,1121.3143363043478,5034.765550780664,3843.0,178.55394788990108,1597.538115130286,16.0,4842.604254466665,11194.139418288236,,,,22.0,24337.872049380952,63780.26472550119,,,,,,,,,,,,,,,,,,
76,M066_A1,2015-08-09,4.0,44145.98906966668,33355.70206625143,9.0,75181.8647525,94863.2768078574,,,,,,,,,,3.0,124408.56215099999,57252.508891,21639.0,31.441632674785097,349.99927202941626,,,,62.0,10721.37284447541,15807.435350936421,24.0,28377.56842882608,55372.013213958635,,,,1.0,,,9.0,17542.21754325,27047.14229708162,2.0,475612.04617,0.0,321.0,2043.7629621718747,7186.069078404161,271.0,2504.2918662814814,7374.52148268353,45.0,46.00064259090909,71.48523708784968,1891.0,360.1372623994709,2332.304542273361,16.0,4842.604254466665,11194.139418288236,,,,22.0,24337.872049380952,63780.26472550119,,,,,,,,,,,,,,,,,,
