38,M066_A1,2015-07-10,12.0,83061.06434245454,85203.31520633117,129.0,8839.007675859375,37392.88040219671,,,,,,,,,,6.0,126323.9047634,164797.20765156476,97561.0,14.154516537658875,298.7021544106084,2.0,83.616155,0.0,83.0,16265.550644048779,22001.629352489777,80.0,15857.357312924052,28899.909363754112,4.0,375392.1550306666,530840.0163797406,44.0,29180.139805162788,61286.504151109286,13.0,44826.67747775,120677.76496018156,4.0,220718.86737966666,150173.40587078035,470.0,2881.1136830277187,8556.137661612214,613.0,2228.6920689493463,6923.543216222104,21.0,19600.5090268,28066.249055823067,59859.0,22.959633688462695,334.48544657320804,,,,,,,5.0,113604.38178625,81103.72088431139,,,,,,,,,,,,,,,,,,
39,M066_A1,2015-07-11,13.0,107200.34872558333,114299.57743197856,134.0,9894.086532375939,38944.16439993862,,,,,,,,,,7.0,136426.96847316666,152125.3623049495,95913.0,14.328453716365,304.2526238463765,2.0,83.616155,0.0,86.0,15974.128872141178,21802.977627278797,73.0,16416.25995263889,30026.05697130077,1.0,,,44.0,27672.06931730232,58588.37773060018,13.0,44826.67747775,120677.76496018156,4.0,220718.86737966666,150173.40587078035,488.0,2788.093122581109,8454.491721759874,586.0,2343.744844842736,7134.757702240699,26.0,17238.70890588,26397.88394929489,61627.0,22.336864882825434,344.92036876449583,,,,,,,5.0,113604.38178625,81103.72088431139,,,,,,,,,,,,,,,,,,
40,M066_A1,2015-07-12,12.0,105550.27659499999,119245.09496021492,131.0,8216.883854707692,35497.13847654657,,,,,,,,,,7.0,136426.96847316666,152125.3623049495,94838.0,14.534818517055578,326.34752292454584,2.0,83.616155,0.0,84.0,15734.708544301206,21777.8343389835,66.0,19915.067442215386,41651.970738627,2.0,369674.500753,0.0,44.0,27672.06931730232,58588.37773060018,11.0,9544.765254299997,21569.71196848804,2.0,193430.237124,0.0,485.0,2806.0553685413224,8444.824309520189,532.0,2578.295011532957,7703.755048669485,28.0,20877.38760496296,33546.52141748058,63118.0,21.89014555847078,337.3666822201337,,,,,,,4.0,111966.03955966666,93593.16959070656,,,,,,,,,,,,,,,,,,
41,M066_A1,2015-07-13,10.0,135675.1014158889,119894.76978116036,132.0,9821.939108870229,39816.25886260445,,,,,,,,,,7.0,136426.96847316666,152125.3623049495,47733.0,28.92286316489986,475.9414960389249,2.0,83.616155,0.0,82.0,15766.383052518517,22838.47683443007,69.0,20047.646573338232,41145.57161476257,2.0,369674.500753,0.0,42.0,27768.629559682922,59785.35562287577,11.0,9544.765254299997,21569.71196848804,2.0,193430.237124,0.0,479.0,2851.8481616422596,8561.074971539914,541.0,2524.6187496425923,7608.753482937102,38.0,17594.46320191892,29589.196095959498,64500.0,21.054318281632273,306.6518283502717,1.0,,,,,,2.0,237276.879397,0.0,,,,,,,,,,,,,,,,,,
42,M066_A1,2015-07-14,10.0,147014.35281522223,113030.0810120077,132.0,9821.939108870229,39816.25886260445,,,,,,,,,,7.0,136426.96847316666,152125.3623049495,43789.0,31.400986613935327,500.93356675500695,3.0,305368.7824215,305285.1662665,83.0,16493.30888984146,23677.32399598453,67.0,19812.602643606057,40042.96900380901,2.0,369674.500753,0.0,34.0,30332.314426030305,63834.06650306363,11.0,9544.765254299997,21569.71196848804,2.0,193430.237124,0.0,482.0,2841.8705754178795,8501.98346022644,528.0,2573.6033748273244,7568.617214574278,41.0,16882.8334636,28613.924274642406,65200.0,21.14911579804905,301.33591895984694,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
43,M066_A1,2015-07-15,8.0,160131.39522642858,112910.45841400132,131.0,7767.520016907692,32320.671370516346,,,,,,,,,,7.0,136426.96847316666,152125.3623049495,43504.0,31.409746186492885,503.7010028219762,4.0,225706.13323733336,273541.5212449271,87.0,15366.961517232558,22867.296019715228,71.0,18497.17781964286,38871.13960442267,4.0,191472.26417333333,151171.20482577814,28.0,49530.405774629624,87485.02028022223,11.0,9544.765254299997,21569.71196848804,2.0,193430.237124,0.0,512.0,2586.2213065831697,7911.60909894327,538.0,2531.7633886759777,7572.857966173718,41.0,16882.8334636,28613.924274642406,65596.0,21.055182788825366,296.24816991404936,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
44,M066_A1,2015-07-16,9.0,157809.809898125,105796.51920506927,131.0,7767.520016907692,32320.671370516346,,,,,,,,,,7.0,136426.96847316666,152125.3623049495,42570.0,32.29351030949753,516.1420934696821,4.0,225706.13323733336,273541.5212449271,81.0,16769.250575412498,23599.27995787436,65.0,20304.337547828123,39923.9333588883,4.0,191472.26417333333,151171.20482577814,21.0,58724.74105865,97532.83870382661,11.0,9544.765254299997,21569.71196848804,2.0,193430.237124,0.0,488.0,2754.703750613963,8316.68012882688,518.0,2605.579619189555,7598.800257126571,42.0,20870.046446024393,37877.45612354338,41544.0,33.067911860963335,351.39216654515707,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
45,M066_A1,2015-07-17,8.0,155744.9362981429,112950.34334999364,132.0,10267.69211938168,43003.06297890768,,,,,,,,,,6.0,157307.47515639997,158601.94725035143,43947.0,31.411413261184183,512.2159076442248,4.0,225706.13323733336,273541.5212449271,87.0,15433.549049581396,21244.628295741626,70.0,19356.092633927543,38731.749445150235,4.0,191472.26417333333,151171.20482577814,20.0,45558.43745236842,80909.14438738498,8.0,2880.28186,1439.7694270321617,1.0,,,507.0,2682.699841903162,8153.667788882676,551.0,2479.64086592,7422.5486013648315,43.0,22215.05367859524,38401.991370329815,44506.0,31.060493314279295,291.1152725360413,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
46,M066_A1,2015-07-18,10.0,145890.38828577776,104496.8371499941,121.0,10452.687630358332,44245.73017242851,,,,,,,,,,4.0,210695.38504666663,175601.5445048486,43417.0,31.647554040883545,523.996515056062,4.0,225706.13323733336,273541.5212449271,87.0,15695.375243453487,21671.47664159335,66.0,19305.73337886154,39479.8835850699,4.0,191472.26417333333,151171.20482577814,20.0,45558.43745236842,80909.14438738498,,,,1.0,,,522.0,2591.5651809712094,8137.458583437534,528.0,2562.8460055578744,7489.775587439881,43.0,22215.05367859524,38401.991370329815,43918.0,31.465130246123366,292.6875290728327,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
47,M066_A1,2015-07-19,10.0,152210.872535,100437.55064812521,33.0,37377.1979993125,79613.82597581214,,,,,,,,,,9.0,171459.984698625,243906.143689913,41587.0,33.22106083080845,549.899763990232,4.0,225706.13323733336,273541.5212449271,95.0,14604.407512000002,21369.771090057613,65.0,20395.372784953128,41090.06464946962,4.0,191472.26417333333,151171.20482577814,20.0,45558.43745236842,80909.14438738498,,,,,,,576.0,2387.5604863982608,7903.7411477569785,537.0,2561.1278283395523,7424.807686870516,43.0,22215.05367859524,38401.991370329815,45086.0,30.65934899589664,288.89010697262285,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
48,M066_A1,2015-07-20,9.0,141799.725079875,101848.59525652701,10.0,105732.07419666665,109983.96351066149,,,,,,,,,,8.0,133575.27036071426,237711.58002065998,41381.0,33.33903633235863,562.5137986796643,4.0,225706.13323733336,273541.5212449271,97.0,14036.247375572917,21080.811026867068,62.0,22413.436405049182,42681.27391268973,4.0,191472.26417333333,151171.20482577814,20.0,45558.43745236842,80909.14438738498,,,,,,,599.0,2263.5515386103675,7552.418202163122,546.0,2521.8723698293575,7167.346201546027,43.0,22215.05367859524,38401.991370329815,50950.0,27.128124295766355,271.81242443457876,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
49,M066_A1,2015-07-21,9.0,141799.725079875,101848.59525652701,10.0,105732.07419666665,109983.96351066149,,,,,,,,,,8.0,133575.27036071426,237711.58002065998,37443.0,36.61934063185728,605.3779618150232,4.0,225706.13323733336,273541.5212449271,100.0,13671.97926271717,20990.984220859835,65.0,21186.1771339375,41507.022863573875,4.0,191472.26417333333,151171.20482577814,15.0,57805.759438142864,90231.72797321071,,,,,,,649.0,2090.49988528858,7165.636732091082,571.0,2405.0800753894737,6981.164627549823,45.0,30345.139851704545,68060.15312521711,51660.0,26.73580285357827,267.416437400884,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
50,M066_A1,2015-07-22,8.0,108809.331957,56107.795098007424,11.0,125139.9205146,142625.10621107504,,,,,,,,,,8.0,133575.27036071426,237711.58002065998,36844.0,36.42594996903075,577.2361208504539,4.0,225706.13323733336,273541.5212449271,117.0,11566.135422362067,19777.688898751396,79.0,16845.047346589745,37109.547279006176,4.0,191472.26417333333,151171.20482577814,10.0,64370.11623000001,102065.9456057838,,,,,,,721.0,1863.6799235958335,6610.087156351172,617.0,2134.671824035714,6211.220803731905,100.0,13401.5893629798,47137.10890738355,54058.0,24.97859003579555,213.8051798825105,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
51,M066_A1,2015-07-23,8.0,108809.331957,56107.795098007424,11.0,125139.9205146,142625.10621107504,,,,,,,,,,8.0,133575.27036071426,237711.58002065998,37382.0,36.72414260017121,614.0580590400588,2.0,66380.834869,0.0,122.0,10541.517657826445,17890.200209851486,71.0,19342.65833568571,39751.41608341518,5.0,323444.04943124996,263418.31027634174,12.0,117412.60570136363,205991.1674214859,,,,,,,777.0,1769.0530612951034,6520.807448650321,562.0,2413.6777439982175,6801.382650866173,166.0,8334.051737963639,37056.59418012211,55111.0,25.082017131028845,207.56141902345226,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
52,M066_A1,2015-07-24,8.0,108809.331957,56107.795098007424,10.0,129444.9157572222,149722.4248971314,,,,,,,,,,8.0,133575.27036071426,237711.58002065998,37967.0,36.30019799823526,616.5068944737201,2.0,66380.834869,0.0,123.0,10920.797251311475,18216.34985714187,70.0,17693.7058377971,37586.474494709575,4.0,308033.89899066667,302603.7849048131,12.0,116530.72977254544,206043.28927086524,,,,,,,785.0,1754.1953368239795,6435.571020597147,563.0,2353.9256133451954,6128.768778069875,184.0,7450.052358901639,35003.924993037304,51703.0,26.727932143108582,213.35924728865518,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
53,M066_A1,2015-07-25,8.0,108809.331957,56107.795098007424,10.0,133810.63856966665,151101.55341742942,,,,,,,,,,6.0,147918.74448979998,274235.2086314774,38430.0,35.09592804577272,600.8532546805899,2.0,66380.834869,0.0,95.0,13886.80830401064,20202.51642690995,61.0,15870.8517123,26444.464689127628,4.0,308033.89899066667,302603.7849048131,12.0,116530.72977254544,206043.28927086524,,,,,,,600.0,2234.9678785392316,7360.473975942725,540.0,2453.557743981447,6266.22929069666,203.0,6770.601167628713,33294.308213825796,45184.0,30.19321351915543,198.7795133319031,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
54,M066_A1,2015-07-26,8.0,108809.331957,56107.795098007424,11.0,135711.4268916,143460.89525319234,,,,,,,,,,6.0,147918.74448979998,274235.2086314774,37497.0,36.57072127930979,623.0149053554001,2.0,66380.834869,0.0,95.0,14555.936707489363,21130.785780171096,64.0,19329.874073507937,39603.861124118244,4.0,308033.89899066667,302603.7849048131,14.0,99826.84097992306,194227.0882797595,,,,,,,601.0,2280.4307456216666,7547.429430643105,548.0,2494.286122067642,6961.157175034251,299.0,4523.154100194632,27379.388545569764,45021.0,30.588472782496666,188.3526469190042,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
55,M066_A1,2015-07-27,7.0,99650.05684633333,55547.450034631096,8.0,167673.89611457143,145769.519267207,,,,,,,,,,5.0,11061.796910000001,18896.204966521833,36949.0,36.2742363084876,611.7168336828731,2.0,66380.834869,0.0,92.0,14410.81077145055,21231.430475793964,69.0,18507.721348823532,38273.87777591166,4.0,308033.89899066667,302603.7849048131,13.0,80783.6606735,190140.70227875482,,,,,,,577.0,2276.7086395104166,7533.7958237215935,565.0,2302.7480808421988,6485.148801508928,298.0,4241.080198326599,26453.65263259659,41335.0,32.8434940166207,160.84668197307707,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,M066_A1,2015-07-28,7.0,99650.05684633333,55547.450034631096,8.0,167673.89611457143,145769.519267207,,,,,,,,,,5.0,11061.796910000001,18896.204966521833,38034.0,36.218627319696054,623.1949172228836,2.0,66380.834869,0.0,95.0,14065.391447712764,19590.233627121135,69.0,19588.021023176472,40511.473077158014,3.0,359723.14049099997,359636.264714,13.0,80783.6606735,190140.70227875482,,,,,,,586.0,2332.722578321368,7810.81553029587,567.0,2429.463332473498,7197.298041832827,296.0,4228.249416596611,26539.588859167397,38400.0,35.87572243105289,271.0071082793421,2.0,1302765.72781,0.0,,,,,,,,,,,,,,,,,,,,,,,,
57,M066_A1,2015-07-29,6.0,95206.8738528,59867.95299436639,7.0,139737.8678935,139022.51554782505,,,,,,,,,,5.0,11061.796910000001,18896.204966521833,37288.0,36.693290516641184,632.7572290759631,2.0,66380.834869,0.0,96.0,13764.764827810523,18752.563024052633,64.0,19403.519177968254,41429.39942393244,3.0,359723.14049099997,359636.264714,13.0,80783.6606735,190140.70227875482,,,,,,,589.0,2282.5050580782313,7774.061365041302,531.0,2425.351025067924,7237.945908798476,286.0,4059.039919498246,26923.255437184216,36417.0,37.67041281475176,310.5563888047902,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
58,M066_A1,2015-07-30,5.0,83618.914166,61715.562835925506,7.0,139737.8678935,139022.51554782505,,,,,,,,,,5.0,11061.796910000001,18896.204966521833,37070.0,37.02440990199358,624.2223649715912,1.0,,,97.0,14021.268717239582,19057.21550767137,66.0,19913.799065323074,42256.263147564845,3.0,359723.14049099997,359636.264714,15.0,95310.31479385715,186074.7459726307,,,,,,,595.0,2266.256632962963,7760.195819850182,549.0,2497.74768509854,8413.251958640009,283.0,3427.061598234043,24935.421635487917,34392.0,40.02008793227879,378.48912106521163,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
59,M066_A1,2015-07-31,5.0,83618.914166,61715.562835925506,7.0,139737.8678935,139022.51554782505,,,,,,,,,,5.0,11061.796910000001,18896.204966521833,38464.0,35.86353816361178,606.2194447807385,,,,92.0,14462.46047184615,19757.947159117968,60.0,22652.574200389827,45690.47836404297,1.0,,,9.0,76885.389249125,98232.08393008528,,,,,,,563.0,2378.227428850534,8029.402123364939,507.0,2705.7238676106717,8744.585194590805,339.0,3991.919873328403,30423.311613648606,33002.0,41.825283173388684,414.11695365182976,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
60,M066_A1,2015-08-01,4.0,56234.45309999999,45593.633656893515,8.0,184122.3262245714,168481.76031498882,,,,,,,,,,5.0,11061.796910000001,18896.204966521833,38663.0,35.61044449966375,621.3780339725735,,,,95.0,14633.641583287234,20525.36460277034,59.0,22135.184237706893,45813.21536318234,1.0,,,9.0,76885.389249125,98232.08393008528,,,,,,,589.0,2341.4231001836733,8002.376324560701,467.0,2891.927945577254,9223.40535275266,363.0,3745.432118922652,29248.749196648376,33024.0,41.67296737973533,421.4859957354499,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
61,M066_A1,2015-08-02,4.0,56234.45309999999,45593.633656893515,8.0,130303.64102642857,147278.68414065678,,,,,,,,,,5.0,11061.796910000001,18896.204966521833,41584.0,33.201592902051324,596.9409108361012,,,,91.0,14791.174223311113,20063.30830112576,65.0,21553.294217875,44734.64533190416,1.0,,,9.0,76885.389249125,98232.08393008528,,,,,,,583.0,2359.084726225086,7990.234726602201,528.0,2617.4985894231504,8785.331310657737,407.0,2441.4904587906403,19344.89220898969,30105.0,45.90474181517406,455.6572529756714,11.0,39581.7950015,110578.3061411217,,,,1.0,,,,,,,,,,,,,,,,,,,,
62,M066_A1,2015-08-03,2.0,2.003702,0.0,11.0,102295.9590077,133508.9901617009,,,,,,,,,,5.0,11061.796910000001,18896.204966521833,41418.0,33.0591693448584,582.7315021872287,,,,88.0,15201.41303141379,20490.021533118572,66.0,20155.602382184614,43311.15209553951,1.0,,,9.0,76885.389249125,98232.08393008528,6.0,11248.3302054,13018.065513695532,1.0,,,556.0,2439.8276651711712,8350.796890951106,527.0,2563.995528444867,8727.921525458056,407.0,2441.4904587906403,19344.89220898969,28577.0,48.03955610631299,513.8838934524173,17.0,27726.2786006875,89288.38241194708,,,,1.0,,,,,,,,,,,,,,,,,,,,
63,M066_A1,2015-08-04,,,,12.0,103217.36302254545,127329.17002414525,,,,,,,,,,1.0,,,42189.0,32.70035600893619,575.9500235631192,,,,82.0,16559.00481834568,21084.528889858244,66.0,19685.96219384615,42516.28476096603,1.0,,,9.0,76885.389249125,98232.08393008528,9.0,17542.21754325,27047.14229708162,1.0,,,507.0,2661.567664381423,8638.535025131747,535.0,2533.6468746385763,8627.679763280048,407.0,2441.4904587906403,19344.89220898969,26285.0,51.76603987928017,589.0826495490462,17.0,27726.2786006875,89288.38241194708,,,,1.0,,,,,,,,,,,,,,,,,,,,
64,M066_A1,2015-08-05,,,,14.0,91690.08523692309,120210.60271897617,,,,,,,,,,1.0,,,41573.0,32.7211794764505,565.9751956740163,,,,80.0,16841.98235037975,21200.21358540929,61.0,19931.335595216664,43945.75848671816,1.0,,,9.0,76885.389249125,98232.08393008528,9.0,17542.21754325,27047.14229708162,1.0,,,486.0,2775.7482794680413,8909.651515518226,508.0,2697.591886893491,9409.839020078027,407.0,2441.4904587906403,19344.89220898969,19439.0,70.47200237925713,797.5664063380997,17.0,27726.2786006875,89288.38241194708,,,,1.0,,,,,,,,,,,,,,,,,,,,
65,M066_A1,2015-08-06,,,,14.0,91690.08523692309,120210.60271897617,,,,,,,,,,2.0,181661.071042,0.0,40977.0,33.474951641473055,566.5254278410265,,,,73.0,18471.72139729167,21642.14631660124,52.0,22182.945010686275,47168.24249259202,1.0,,,9.0,76885.389249125,98232.08393008528,9.0,17542.21754325,27047.14229708162,1.0,,,418.0,3240.717447134293,9784.84858289793,447.0,3062.205558298207,10053.967188505949,405.0,2292.5367110297034,19140.506785406273,17108.0,79.70607366651078,894.1490273617306,17.0,27726.2786006875,89288.38241194708,,,,3.0,149647.83019,149561.635305,,,,,,,,,,,,,,,,,,
66,M066_A1,2015-08-07,,,,12.0,88567.89526581817,124676.72502870145,,,,,,,,,,3.0,124408.56215099999,57252.508891,40825.0,33.565623950372334,551.4563202941993,,,,57.0,24420.68890332143,22159.24549185825,36.0,35956.417146314285,65112.75823312483,1.0,,,9.0,76885.389249125,98232.08393008528,9.0,17542.21754325,27047.14229708162,1.0,,,349.0,3929.7738217758615,10737.115703961646,381.0,3539.993879544737,10664.861431473426,349.0,2552.5819129482757,20601.374673105904,13073.0,105.67958617044063,1076.5968168268773,17.0,27726.2786006875,89288.38241194708,,,,8.0,60329.672934857146,99760.89689915719,,,,,,,,,,,,,,,,,,
67,M066_A1,2015-08-08,3.0,40309.121159500006,40308.05905050001,13.0,106229.75973216665,132967.23144292555,,,,,,,,,,3.0,124408.56215099999,57252.508891,40690.0,33.911717509769225,517.9029979060224,,,,84.0,16115.316152325298,20625.055105882966,35.0,31829.653035735293,54021.36458698099,,,,8.0,179859.1455517143,257072.10047913517,9.0,17542.21754325,27047.14229708162,1.0,,,462.0,2926.1289107635575,9283.62586980343,386.0,3557.599524444156,10585.064147123829,281.0,2843.699395914286,22876.712277898372,12561.0,109.71614562085988,1099.427602197256,17.0,27726.2786006875,89288.38241194708,,,,22.0,24337.872049380952,63780.26472550119,,,,,,,,,,,,,,,,,,
68,M066_A1,2015-08-09,4.0,44145.98906966668,33355.70206625143,14.0,99681.24192684615,129749.21875585991,,,,,,,,,,3.0,124408.56215099999,57252.508891,39957.0,34.501479751827006,507.50712240362134,,,,86.0,15869.95277801176,20042.40328980098,38.0,32600.63222259459,53529.800085466166,,,,7.0,189804.8152655,276419.96050060674,9.0,17542.21754325,27047.14229708162,2.0,475612.04617,0.0,459.0,2945.297780281659,9306.578820448478,394.0,3507.738228282443,10705.111013214215,254.0,2794.768970312253,23999.956536938727,10336.0,132.776210892985,1243.598305446854,17.0,27726.2786006875,89288.38241194708,,,,22.0,24337.872049380952,63780.26472550119,,,,,,,,,,,,,,,,,,
