id,Label,,,,,
M066_A2-06/03/2017,0.0812878,,,,M066_A2,2017/3/6
M066_A2-07/03/2017,0.0812878,,,,M066_A2,2017/3/7
M066_A2-08/03/2017,0.0812878,,,,M066_A2,2017/3/8
M066_A2-09/03/2017,0.0812878,,,,M066_A2,2017/3/9
M066_A2-10/03/2017,0.0812878,,,,M066_A2,2017/3/10
M066_A2-11/03/2017,0.0812878,,,,M066_A2,2017/3/11
M066_A2-12/03/2017,0.0812878,,,,M066_A2,2017/3/12
M066_A2-13/03/2017,0.0812878,,,,M066_A2,2017/3/13
M066_A2-14/03/2017,0.0812878,,,,M066_A2,2017/3/14
M066_A2-15/03/2017,0.0812878,,,,M066_A2,2017/3/15
M066_A2-16/03/2017,0.0812878,,,,M066_A2,2017/3/16
M066_A2-17/03/2017,0.0812878,,,,M066_A2,2017/3/17
M066_A2-18/03/2017,0.0812878,,,,M066_A2,2017/3/18
M066_A2-19/03/2017,0.0812878,,,,M066_A2,2017/3/19
M066_A2-20/03/2017,0.0812878,,,,M066_A2,2017/3/20
M066_A2-21/03/2017,0.0812878,,,,M066_A2,2017/3/21
M066_A2-22/03/2017,0.0812878,,,,M066_A2,2017/3/22
M066_A2-23/03/2017,0.0812878,,,,M066_A2,2017/3/23
M066_A2-24/03/2017,0.0812878,,,,M066_A2,2017/3/24
M066_A2-25/03/2017,0.0812878,,,,M066_A2,2017/3/25
M066_A2-26/03/2017,0.0812878,,,,M066_A2,2017/3/26
M066_A2-27/03/2017,0.0812878,,,,M066_A2,2017/3/27
M066_A2-28/03/2017,0.0812878,,,,M066_A2,2017/3/28
M066_A2-29/03/2017,0.0812878,,,,M066_A2,2017/3/29
M066_A2-30/03/2017,0.0812878,,,,M066_A2,2017/3/30
M066_A2-31/03/2017,0.0812878,,,,M066_A2,2017/3/31
M066_A2-01/04/2017,0.0812878,,,,M066_A2,2017/4/1
M066_A2-02/04/2017,0.0812878,,,,M066_A2,2017/4/2
M066_A2-03/04/2017,0.0812878,,,,M066_A2,2017/4/3
M066_A2-04/04/2017,0.0812878,,,,M066_A2,2017/4/4
M066_A2-05/04/2017,0.0812878,,,,M066_A2,2017/4/5
M066_A2-06/04/2017,0.0812878,,,,M066_A2,2017/4/6
M066_A2-07/04/2017,0.0812878,,,,M066_A2,2017/4/7
M066_A2-08/04/2017,0.0812878,,,,M066_A2,2017/4/8
M066_A2-09/04/2017,0.0812878,,,,M066_A2,2017/4/9
M066_A2-10/04/2017,0.0812878,,,,M066_A2,2017/4/10
M066_A2-11/04/2017,0.0812878,,,,M066_A2,2017/4/11
M066_A2-12/04/2017,0.0812878,,,,M066_A2,2017/4/12
M066_A2-13/04/2017,0.0812878,,,,M066_A2,2017/4/13
M066_A2-14/04/2017,0.0812878,,,,M066_A2,2017/4/14
M066_A2-15/04/2017,0.0812878,,,,M066_A2,2017/4/15
M066_A2-16/04/2017,0.0812878,,,,M066_A2,2017/4/16
M066_A2-17/04/2017,0.0812878,,,,M066_A2,2017/4/17
M066_A2-18/04/2017,0.0812878,,,,M066_A2,2017/4/18
M066_A2-19/04/2017,0.0812878,,,,M066_A2,2017/4/19
M066_A2-20/04/2017,0.0812878,,,,M066_A2,2017/4/20
M066_A2-21/04/2017,0.0812878,,,,M066_A2,2017/4/21
M066_A2-22/04/2017,0.0812878,,,,M066_A2,2017/4/22
M066_A2-23/04/2017,0.0812878,,,,M066_A2,2017/4/23
M066_A2-24/04/2017,0.0812878,,,,M066_A2,2017/4/24
M066_A2-25/04/2017,0.0812878,,,,M066_A2,2017/4/25
M066_A2-26/04/2017,0.0812878,,,,M066_A2,2017/4/26
M066_A2-27/04/2017,0.0812878,,,,M066_A2,2017/4/27
M066_A2-28/04/2017,0.0812878,,,,M066_A2,2017/4/28
M066_A2-29/04/2017,0.0812878,,,,M066_A2,2017/4/29
M066_A2-30/04/2017,0.0812878,,,,M066_A2,2017/4/30
M066_A2-01/05/2017,0.0812878,,,,M066_A2,2017/5/1
M066_A2-02/05/2017,0.0812878,,,,M066_A2,2017/5/2
M066_A2-03/05/2017,0.0812878,,,,M066_A2,2017/5/3
M066_A2-04/05/2017,0.0812878,,,,M066_A2,2017/5/4
M066_A2-05/05/2017,0.0812878,,,,M066_A2,2017/5/5
M066_A2-06/05/2017,0.0812878,,,,M066_A2,2017/5/6
M066_A2-07/05/2017,0.0812878,,,,M066_A2,2017/5/7
M066_A2-08/05/2017,0.0812878,,,,M066_A2,2017/5/8
M066_A2-09/05/2017,0.0812878,,,,M066_A2,2017/5/9
M066_A2-10/05/2017,0.0812878,,,,M066_A2,2017/5/10
M066_A2-11/05/2017,0.0812878,,,,M066_A2,2017/5/11
M066_A2-12/05/2017,0.0812878,,,,M066_A2,2017/5/12
M066_A2-13/05/2017,0.0812878,,,,M066_A2,2017/5/13
M066_A2-14/05/2017,0.0812878,,,,M066_A2,2017/5/14
M066_A2-15/05/2017,0.0812878,,,,M066_A2,2017/5/15
M066_A2-16/05/2017,0.0812878,,,,M066_A2,2017/5/16
M066_A2-17/05/2017,0.0812878,,,,M066_A2,2017/5/17
M066_A2-18/05/2017,0.0812878,,,,M066_A2,2017/5/18
M066_A2-19/05/2017,0.0812878,,,,M066_A2,2017/5/19
M066_A2-20/05/2017,0.0812878,,,,M066_A2,2017/5/20
M066_A2-21/05/2017,0.0812878,,,,M066_A2,2017/5/21
M066_A2-22/05/2017,0.0812878,,,,M066_A2,2017/5/22
M066_A2-23/05/2017,0.0812878,,,,M066_A2,2017/5/23
M066_A2-24/05/2017,0.0812878,,,,M066_A2,2017/5/24
M066_A2-25/05/2017,0.0812878,,,,M066_A2,2017/5/25
M066_A2-26/05/2017,0.0812878,,,,M066_A2,2017/5/26
M066_A2-27/05/2017,0.0812878,,,,M066_A2,2017/5/27
M066_A2-28/05/2017,0.0812878,,,,M066_A2,2017/5/28
M066_A2-29/05/2017,0.0812878,,,,M066_A2,2017/5/29
M066_A2-30/05/2017,0.0812878,,,,M066_A2,2017/5/30
M066_A2-31/05/2017,0.0812878,,,,M066_A2,2017/5/31
M066_A2-01/06/2017,0.0812878,,,,M066_A2,2017/6/1
M066_A2-02/06/2017,0.0812878,,,,M066_A2,2017/6/2
M066_A2-03/06/2017,0.0812878,,,,M066_A2,2017/6/3
M066_A2-04/06/2017,0.0812878,,,,M066_A2,2017/6/4
M066_A2-05/06/2017,0.0812878,,,,M066_A2,2017/6/5
M066_A2-06/06/2017,0.0812878,,,,M066_A2,2017/6/6
M066_A2-07/06/2017,0.0812878,,,,M066_A2,2017/6/7
M066_A2-08/06/2017,0.0812878,,,,M066_A2,2017/6/8
M066_A2-09/06/2017,0.0812878,,,,M066_A2,2017/6/9
M066_A2-10/06/2017,0.0812878,,,,M066_A2,2017/6/10
M066_A2-11/06/2017,0.0812878,,,,M066_A2,2017/6/11
M066_A2-12/06/2017,0.0812878,,,,M066_A2,2017/6/12
M066_A2-13/06/2017,0.0812878,,,,M066_A2,2017/6/13
M066_A2-14/06/2017,0.0812878,,,,M066_A2,2017/6/14
M066_A2-15/06/2017,0.0812878,,,,M066_A2,2017/6/15
M066_A2-16/06/2017,0.0812878,,,,M066_A2,2017/6/16
M066_A2-17/06/2017,0.0812878,,,,M066_A2,2017/6/17
M066_A2-18/06/2017,0.0812878,,,,M066_A2,2017/6/18
M066_A2-19/06/2017,0.0812878,,,,M066_A2,2017/6/19
M066_A2-20/06/2017,0.0812878,,,,M066_A2,2017/6/20
M066_A2-21/06/2017,0.0812878,,,,M066_A2,2017/6/21
M066_A2-22/06/2017,0.0812878,,,,M066_A2,2017/6/22
M066_A2-23/06/2017,0.0812878,,,,M066_A2,2017/6/23
M066_A2-24/06/2017,0.0812878,,,,M066_A2,2017/6/24
M066_A2-25/06/2017,0.0812878,,,,M066_A2,2017/6/25
M066_A2-26/06/2017,0.0812878,,,,M066_A2,2017/6/26
M066_A2-27/06/2017,0.0812878,,,,M066_A2,2017/6/27
M066_A2-28/06/2017,0.0812878,,,,M066_A2,2017/6/28
M066_A2-29/06/2017,0.0812878,,,,M066_A2,2017/6/29
M066_A2-30/06/2017,0.0812878,,,,M066_A2,2017/6/30
M066_A2-01/07/2017,0.0812878,,,,M066_A2,2017/7/1
M066_A2-02/07/2017,0.0812878,,,,M066_A2,2017/7/2
M066_A2-03/07/2017,0.0812878,,,,M066_A2,2017/7/3
M066_A2-04/07/2017,0.0812878,,,,M066_A2,2017/7/4
M066_A2-05/07/2017,0.0812878,,,,M066_A2,2017/7/5
M066_A2-06/07/2017,0.0812878,,,,M066_A2,2017/7/6
M066_A2-07/07/2017,0.0812878,,,,M066_A2,2017/7/7
M066_A2-08/07/2017,0.0812878,,,,M066_A2,2017/7/8
M066_A2-09/07/2017,0.0812878,,,,M066_A2,2017/7/9
M066_A2-10/07/2017,0.0812878,,,,M066_A2,2017/7/10
M066_A2-11/07/2017,0.0812878,,,,M066_A2,2017/7/11
M066_A2-12/07/2017,0.0812878,,,,M066_A2,2017/7/12
M066_A2-13/07/2017,0.0812878,,,,M066_A2,2017/7/13
M066_A2-14/07/2017,0.0812878,,,,M066_A2,2017/7/14
M066_A2-15/07/2017,0.0812878,,,,M066_A2,2017/7/15
M066_A2-16/07/2017,0.0812878,,,,M066_A2,2017/7/16
M066_A2-17/07/2017,0.0812878,,,,M066_A2,2017/7/17
M066_A2-18/07/2017,0.0812878,,,,M066_A2,2017/7/18
M066_A2-19/07/2017,0.0812878,,,,M066_A2,2017/7/19
M066_A2-20/07/2017,0.0812878,,,,M066_A2,2017/7/20
M066_A2-21/07/2017,0.0812878,,,,M066_A2,2017/7/21
M066_A2-22/07/2017,0.0812878,,,,M066_A2,2017/7/22
M066_A2-23/07/2017,0.0812878,,,,M066_A2,2017/7/23
M066_A2-24/07/2017,0.0812878,,,,M066_A2,2017/7/24
M066_A2-25/07/2017,0.0812878,,,,M066_A2,2017/7/25
M066_A2-26/07/2017,0.0812878,,,,M066_A2,2017/7/26
M066_A2-27/07/2017,0.0812878,,,,M066_A2,2017/7/27
M066_A2-28/07/2017,0.0812878,,,,M066_A2,2017/7/28
M066_A2-29/07/2017,0.0812878,,,,M066_A2,2017/7/29
M066_A2-30/07/2017,0.0812878,,,,M066_A2,2017/7/30
M066_A2-31/07/2017,0.0812878,,,,M066_A2,2017/7/31
M066_A2-01/08/2017,0.0812878,,,,M066_A2,2017/8/1
M066_A2-02/08/2017,0.0812878,,,,M066_A2,2017/8/2
M066_A2-03/08/2017,0.0812878,,,,M066_A2,2017/8/3
M066_A2-04/08/2017,0.0812878,,,,M066_A2,2017/8/4
M066_A2-05/08/2017,0.0812878,,,,M066_A2,2017/8/5
M066_A2-06/08/2017,0.0812878,,,,M066_A2,2017/8/6
M066_A2-07/08/2017,0.0812878,,,,M066_A2,2017/8/7
M066_A2-08/08/2017,0.0812878,,,,M066_A2,2017/8/8
M066_A2-09/08/2017,0.0812878,,,,M066_A2,2017/8/9
M066_A2-10/08/2017,0.0812878,,,,M066_A2,2017/8/10
M066_A2-11/08/2017,0.0812878,,,,M066_A2,2017/8/11
M066_A2-12/08/2017,0.0812878,,,,M066_A2,2017/8/12
M066_A2-13/08/2017,0.0812878,,,,M066_A2,2017/8/13
M066_A2-14/08/2017,0.0812878,,,,M066_A2,2017/8/14
M066_A2-15/08/2017,0.0812878,,,,M066_A2,2017/8/15
M066_A2-16/08/2017,0.0812878,,,,M066_A2,2017/8/16
M066_A2-17/08/2017,0.0812878,,,,M066_A2,2017/8/17
M066_A2-18/08/2017,0.0812878,,,,M066_A2,2017/8/18
M066_A2-19/08/2017,0.0812878,,,,M066_A2,2017/8/19
M066_A2-20/08/2017,0.0812878,,,,M066_A2,2017/8/20
M066_A2-21/08/2017,0.0812878,,,,M066_A2,2017/8/21
M066_A2-22/08/2017,0.0812878,,,,M066_A2,2017/8/22
M066_A2-23/08/2017,0.0812878,,,,M066_A2,2017/8/23
M066_A2-24/08/2017,0.0812878,,,,M066_A2,2017/8/24
M066_A2-25/08/2017,0.0812878,,,,M066_A2,2017/8/25
M066_A2-26/08/2017,0.0812878,,,,M066_A2,2017/8/26
M066_A2-27/08/2017,0.0812878,,,,M066_A2,2017/8/27
M066_A2-28/08/2017,0.0812878,,,,M066_A2,2017/8/28
M066_A2-29/08/2017,0.0812878,,,,M066_A2,2017/8/29
M066_A2-30/08/2017,0.0812878,,,,M066_A2,2017/8/30
M066_A2-31/08/2017,0.0812878,,,,M066_A2,2017/8/31
M066_A2-01/09/2017,0.0812878,,,,M066_A2,2017/9/1
M066_A2-02/09/2017,0.0812878,,,,M066_A2,2017/9/2
M066_A2-03/09/2017,0.0812878,,,,M066_A2,2017/9/3
M066_A2-04/09/2017,0.0812878,,,,M066_A2,2017/9/4
M066_A2-05/09/2017,0.0812878,,,,M066_A2,2017/9/5
M066_A2-06/09/2017,0.0812878,,,,M066_A2,2017/9/6
M066_A2-07/09/2017,0.0812878,,,,M066_A2,2017/9/7
M066_A2-08/09/2017,0.0812878,,,,M066_A2,2017/9/8
M066_A2-09/09/2017,0.0812878,,,,M066_A2,2017/9/9
M066_A2-10/09/2017,0.0812878,,,,M066_A2,2017/9/10
M066_A2-11/09/2017,0.0812878,,,,M066_A2,2017/9/11
M066_A2-12/09/2017,0.0812878,,,,M066_A2,2017/9/12
M066_A2-13/09/2017,0.0812878,,,,M066_A2,2017/9/13
M066_A2-14/09/2017,0.0812878,,,,M066_A2,2017/9/14
M066_A2-15/09/2017,0.0812878,,,,M066_A2,2017/9/15
M066_A2-16/09/2017,0.0812878,,,,M066_A2,2017/9/16
M066_A2-17/09/2017,0.0812878,,,,M066_A2,2017/9/17
M066_A2-18/09/2017,0.0812878,,,,M066_A2,2017/9/18
M066_A2-19/09/2017,0.0812878,,,,M066_A2,2017/9/19
M066_A2-20/09/2017,0.0812878,,,,M066_A2,2017/9/20
M066_A2-21/09/2017,0.0812878,,,,M066_A2,2017/9/21
M066_A2-22/09/2017,0.0812878,,,,M066_A2,2017/9/22
M066_A2-23/09/2017,0.0812878,,,,M066_A2,2017/9/23
M066_A2-24/09/2017,0.0812878,,,,M066_A2,2017/9/24
M066_A2-25/09/2017,0.0812878,,,,M066_A2,2017/9/25
M066_A2-26/09/2017,0.0812878,,,,M066_A2,2017/9/26
M066_A2-27/09/2017,0.0812878,,,,M066_A2,2017/9/27
M066_A2-28/09/2017,0.0812878,,,,M066_A2,2017/9/28
M066_A2-29/09/2017,0.0812878,,,,M066_A2,2017/9/29
M066_A2-30/09/2017,0.0812878,,,,M066_A2,2017/9/30
M066_A2-01/10/2017,0.0812878,,,,M066_A2,2017/10/1
M066_A2-02/10/2017,0.0812878,,,,M066_A2,2017/10/2
M066_A2-03/10/2017,0.0812878,,,,M066_A2,2017/10/3
M066_A2-04/10/2017,0.0812878,,,,M066_A2,2017/10/4
M066_A2-05/10/2017,0.0812878,,,,M066_A2,2017/10/5
M066_A2-06/10/2017,0.0812878,,,,M066_A2,2017/10/6
M066_A2-07/10/2017,0.0812878,,,,M066_A2,2017/10/7
M066_A2-08/10/2017,0.0812878,,,,M066_A2,2017/10/8
M066_A2-09/10/2017,0.0812878,,,,M066_A2,2017/10/9
M066_A2-10/10/2017,0.0812878,,,,M066_A2,2017/10/10
M066_A2-11/10/2017,0.0812878,,,,M066_A2,2017/10/11
M066_A2-12/10/2017,0.0812878,,,,M066_A2,2017/10/12
M066_A2-13/10/2017,0.0812878,,,,M066_A2,2017/10/13
M066_A2-14/10/2017,0.0812878,,,,M066_A2,2017/10/14
M066_A2-15/10/2017,0.0812878,,,,M066_A2,2017/10/15
M066_A2-16/10/2017,0.0812878,,,,M066_A2,2017/10/16
M066_A2-17/10/2017,0.0812878,,,,M066_A2,2017/10/17
M066_A2-18/10/2017,0.0812878,,,,M066_A2,2017/10/18
M066_A2-19/10/2017,0.0812878,,,,M066_A2,2017/10/19
M066_A2-20/10/2017,0.0812878,,,,M066_A2,2017/10/20
M066_A2-21/10/2017,0.0812878,,,,M066_A2,2017/10/21
M066_A2-22/10/2017,0.0812878,,,,M066_A2,2017/10/22
M066_A2-23/10/2017,0.0812878,,,,M066_A2,2017/10/23
M066_A2-24/10/2017,0.0812878,,,,M066_A2,2017/10/24
M066_A2-25/10/2017,0.0812878,,,,M066_A2,2017/10/25
M066_A2-26/10/2017,0.0812878,,,,M066_A2,2017/10/26
M066_A2-27/10/2017,0.0812878,,,,M066_A2,2017/10/27
M066_A2-28/10/2017,0.0812878,,,,M066_A2,2017/10/28
M066_A2-29/10/2017,0.0812878,,,,M066_A2,2017/10/29
M066_A2-30/10/2017,0.0812878,,,,M066_A2,2017/10/30
M066_A2-31/10/2017,0.0812878,,,,M066_A2,2017/10/31
M066_A2-01/11/2017,0.0812878,,,,M066_A2,2017/11/1
M066_A2-02/11/2017,0.0812878,,,,M066_A2,2017/11/2
M066_A2-03/11/2017,0.0812878,,,,M066_A2,2017/11/3
M066_A2-04/11/2017,0.0812878,,,,M066_A2,2017/11/4
M066_A2-05/11/2017,0.0812878,,,,M066_A2,2017/11/5
M066_A2-06/11/2017,0.0812878,,,,M066_A2,2017/11/6
M066_A2-07/11/2017,0.0812878,,,,M066_A2,2017/11/7
M066_A2-08/11/2017,0.0812878,,,,M066_A2,2017/11/8
M066_A2-09/11/2017,0.0812878,,,,M066_A2,2017/11/9
M066_A2-10/11/2017,0.0812878,,,,M066_A2,2017/11/10
M066_A2-11/11/2017,0.0812878,,,,M066_A2,2017/11/11
M066_A2-12/11/2017,0.0812878,,,,M066_A2,2017/11/12
M066_A2-13/11/2017,0.0812878,,,,M066_A2,2017/11/13
M066_A2-14/11/2017,0.0812878,,,,M066_A2,2017/11/14
M066_A2-15/11/2017,0.0812878,,,,M066_A2,2017/11/15
M066_A2-16/11/2017,0.0812878,,,,M066_A2,2017/11/16
M066_A2-17/11/2017,0.0812878,,,,M066_A2,2017/11/17
M066_A2-18/11/2017,0.0812878,,,,M066_A2,2017/11/18
M066_A2-19/11/2017,0.0812878,,,,M066_A2,2017/11/19
M066_A2-20/11/2017,0.0812878,,,,M066_A2,2017/11/20
M066_A2-21/11/2017,0.0812878,,,,M066_A2,2017/11/21
M066_A2-22/11/2017,0.0812878,,,,M066_A2,2017/11/22
M066_A2-23/11/2017,0.0812878,,,,M066_A2,2017/11/23
M066_A2-24/11/2017,0.0812878,,,,M066_A2,2017/11/24
M066_A2-25/11/2017,0.0812878,,,,M066_A2,2017/11/25
M066_A2-26/11/2017,0.0812878,,,,M066_A2,2017/11/26
M066_A2-27/11/2017,0.0812878,,,,M066_A2,2017/11/27
M066_A2-28/11/2017,0.0812878,,,,M066_A2,2017/11/28
M066_A2-29/11/2017,0.0812878,,,,M066_A2,2017/11/29
M066_A2-30/11/2017,0.0812878,,,,M066_A2,2017/11/30
M066_A2-01/12/2017,0.0812878,,,,M066_A2,2017/12/1
M066_A2-02/12/2017,0.0812878,,,,M066_A2,2017/12/2
M066_A2-03/12/2017,0.0812878,,,,M066_A2,2017/12/3
M066_A2-04/12/2017,0.0812878,,,,M066_A2,2017/12/4
M066_A2-05/12/2017,0.0812878,,,,M066_A2,2017/12/5
M066_A2-06/12/2017,0.0812878,,,,M066_A2,2017/12/6
M066_A2-07/12/2017,0.0812878,,,,M066_A2,2017/12/7
M066_A2-08/12/2017,0.0812878,,,,M066_A2,2017/12/8
M066_A2-09/12/2017,0.0812878,,,,M066_A2,2017/12/9
M066_A2-10/12/2017,0.0812878,,,,M066_A2,2017/12/10
M066_A2-11/12/2017,0.0812878,,,,M066_A2,2017/12/11
M066_A2-12/12/2017,0.0812878,,,,M066_A2,2017/12/12
M066_A2-13/12/2017,0.0812878,,,,M066_A2,2017/12/13
M066_A2-14/12/2017,0.0812878,,,,M066_A2,2017/12/14
M066_A2-15/12/2017,0.0812878,,,,M066_A2,2017/12/15
M066_A2-16/12/2017,0.0812878,,,,M066_A2,2017/12/16
M066_A2-17/12/2017,0.0812878,,,,M066_A2,2017/12/17
M066_A2-18/12/2017,0.0812878,,,,M066_A2,2017/12/18
M066_A2-19/12/2017,0.0812878,,,,M066_A2,2017/12/19
M066_A2-20/12/2017,0.0812878,,,,M066_A2,2017/12/20
M066_A2-21/12/2017,0.0812878,,,,M066_A2,2017/12/21
M066_A2-22/12/2017,0.0812878,,,,M066_A2,2017/12/22
M066_A2-23/12/2017,0.0812878,,,,M066_A2,2017/12/23
M066_A2-24/12/2017,0.0812878,,,,M066_A2,2017/12/24
M066_A2-25/12/2017,0.0812878,,,,M066_A2,2017/12/25
M066_A2-26/12/2017,0.0812878,,,,M066_A2,2017/12/26
M066_A2-27/12/2017,0.0812878,,,,M066_A2,2017/12/27
M066_A2-28/12/2017,0.0812878,,,,M066_A2,2017/12/28
M066_A2-29/12/2017,0.0812878,,,,M066_A2,2017/12/29
M066_A2-30/12/2017,0.0812878,,,,M066_A2,2017/12/30
M066_A2-31/12/2017,0.0812878,,,,M066_A2,2017/12/31
M066_A2-01/01/2018,0.0812878,,,,M066_A2,2018/1/1
M066_A2-02/01/2018,0.0812878,,,,M066_A2,2018/1/2
M066_A2-03/01/2018,0.0812878,,,,M066_A2,2018/1/3
M066_A2-04/01/2018,0.0812878,,,,M066_A2,2018/1/4
M066_A2-05/01/2018,0.0812878,,,,M066_A2,2018/1/5
M066_A2-06/01/2018,0.0812878,,,,M066_A2,2018/1/6
M066_A2-07/01/2018,0.0812878,,,,M066_A2,2018/1/7
M066_A2-08/01/2018,0.0812878,,,,M066_A2,2018/1/8
M066_A2-09/01/2018,0.0812878,,,,M066_A2,2018/1/9
M066_A2-10/01/2018,0.0812878,,,,M066_A2,2018/1/10
M066_A2-11/01/2018,0.0812878,,,,M066_A2,2018/1/11
M066_A2-12/01/2018,0.0812878,,,,M066_A2,2018/1/12
M066_A2-13/01/2018,0.0812878,,,,M066_A2,2018/1/13
M066_A2-14/01/2018,0.0812878,,,,M066_A2,2018/1/14
M066_A2-15/01/2018,0.0812878,,,,M066_A2,2018/1/15
M066_A2-16/01/2018,0.0812878,,,,M066_A2,2018/1/16
M066_A2-17/01/2018,0.0812878,,,,M066_A2,2018/1/17
M066_A2-18/01/2018,0.0812878,,,,M066_A2,2018/1/18
M067_A1-18/04/2015,0.0812878,,,,M067_A1,2015/4/18
M067_A1-19/04/2015,0.0812878,,,,M067_A1,2015/4/19
M067_A1-20/04/2015,0.0812878,,,,M067_A1,2015/4/20
M067_A1-21/04/2015,0.0812878,,,,M067_A1,2015/4/21
M067_A1-22/04/2015,0.0812878,,,,M067_A1,2015/4/22
M067_A1-23/04/2015,0.0812878,,,,M067_A1,2015/4/23
M067_A1-24/04/2015,0.0812878,,,,M067_A1,2015/4/24
M067_A1-25/04/2015,0.0812878,,,,M067_A1,2015/4/25
M067_A1-26/04/2015,0.0812878,,,,M067_A1,2015/4/26
M067_A1-27/04/2015,0.0812878,,,,M067_A1,2015/4/27
M067_A1-28/04/2015,0.0812878,,,,M067_A1,2015/4/28
M067_A1-29/04/2015,0.0812878,,,,M067_A1,2015/4/29
M067_A1-30/04/2015,0.0812878,,,,M067_A1,2015/4/30
M067_A1-01/05/2015,0.0812878,,,,M067_A1,2015/5/1
M067_A1-02/05/2015,0.0812878,,,,M067_A1,2015/5/2
M067_A1-03/05/2015,0.0812878,,,,M067_A1,2015/5/3
M067_A1-04/05/2015,0.0812878,,,,M067_A1,2015/5/4
M067_A1-05/05/2015,0.0812878,,,,M067_A1,2015/5/5
M067_A1-06/05/2015,0.0812878,,,,M067_A1,2015/5/6
M067_A1-07/05/2015,0.0812878,,,,M067_A1,2015/5/7
M067_A1-08/05/2015,0.0812878,,,,M067_A1,2015/5/8
M067_A1-09/05/2015,0.0812878,,,,M067_A1,2015/5/9
M067_A1-10/05/2015,0.0812878,,,,M067_A1,2015/5/10
M067_A1-11/05/2015,0.0812878,,,,M067_A1,2015/5/11
M067_A1-12/05/2015,0.0812878,,,,M067_A1,2015/5/12
M067_A1-13/05/2015,0.0812878,,,,M067_A1,2015/5/13
M067_A1-14/05/2015,0.0812878,,,,M067_A1,2015/5/14
M067_A1-15/05/2015,0.0812878,,,,M067_A1,2015/5/15
M067_A1-16/05/2015,0.0812878,,,,M067_A1,2015/5/16
M067_A1-17/05/2015,0.0812878,,,,M067_A1,2015/5/17
M067_A1-18/05/2015,0.0812878,,,,M067_A1,2015/5/18
M067_A1-19/05/2015,0.0812878,,,,M067_A1,2015/5/19
M067_A1-20/05/2015,0.0812878,,,,M067_A1,2015/5/20
M067_A1-21/05/2015,0.0812878,,,,M067_A1,2015/5/21
M067_A1-22/05/2015,0.0812878,,,,M067_A1,2015/5/22
M067_A1-23/05/2015,0.0812878,,,,M067_A1,2015/5/23
M067_A1-24/05/2015,0.0812878,,,,M067_A1,2015/5/24
M067_A1-25/05/2015,0.0812878,,,,M067_A1,2015/5/25
M067_A1-26/05/2015,0.0812878,,,,M067_A1,2015/5/26
M067_A1-27/05/2015,0.0812878,,,,M067_A1,2015/5/27
M067_A1-28/05/2015,0.0812878,,,,M067_A1,2015/5/28
M067_A1-29/05/2015,0.0812878,,,,M067_A1,2015/5/29
M067_A1-30/05/2015,0.0812878,,,,M067_A1,2015/5/30
M067_A1-31/05/2015,0.0812878,,,,M067_A1,2015/5/31
M067_A1-01/06/2015,0.0812878,,,,M067_A1,2015/6/1
M067_A1-02/06/2015,0.0812878,,,,M067_A1,2015/6/2
M067_A1-03/06/2015,0.0812878,,,,M067_A1,2015/6/3
M067_A1-04/06/2015,0.0812878,,,,M067_A1,2015/6/4
M067_A1-05/06/2015,0.0812878,,,,M067_A1,2015/6/5
M067_A1-06/06/2015,0.0812878,,,,M067_A1,2015/6/6
M067_A1-07/06/2015,0.0812878,,,,M067_A1,2015/6/7
M067_A1-08/06/2015,0.0812878,,,,M067_A1,2015/6/8
M067_A1-09/06/2015,0.0812878,,,,M067_A1,2015/6/9
M067_A1-10/06/2015,0.0812878,,,,M067_A1,2015/6/10
M067_A1-11/06/2015,0.0812878,,,,M067_A1,2015/6/11
M067_A1-12/06/2015,0.0812878,,,,M067_A1,2015/6/12
M067_A1-13/06/2015,0.0812878,,,,M067_A1,2015/6/13
M067_A1-14/06/2015,0.0812878,,,,M067_A1,2015/6/14
M067_A1-15/06/2015,0.0812878,,,,M067_A1,2015/6/15
M067_A1-16/06/2015,0.0812878,,,,M067_A1,2015/6/16
M067_A1-17/06/2015,0.0812878,,,,M067_A1,2015/6/17
M067_A1-18/06/2015,0.0812878,,,,M067_A1,2015/6/18
M067_A1-19/06/2015,0.0812878,,,,M067_A1,2015/6/19
M067_A1-20/06/2015,0.0812878,,,,M067_A1,2015/6/20
M067_A1-21/06/2015,0.0812878,,,,M067_A1,2015/6/21
M067_A1-22/06/2015,0.0812878,,,,M067_A1,2015/6/22
M067_A1-23/06/2015,0.0812878,,,,M067_A1,2015/6/23
M067_A1-24/06/2015,0.0812878,,,,M067_A1,2015/6/24
M067_A1-25/06/2015,0.0812878,,,,M067_A1,2015/6/25
M067_A1-26/06/2015,0.0812878,,,,M067_A1,2015/6/26
M067_A1-27/06/2015,0.0812878,,,,M067_A1,2015/6/27
M067_A1-28/06/2015,0.0812878,,,,M067_A1,2015/6/28
M067_A1-29/06/2015,0.0812878,,,,M067_A1,2015/6/29
M067_A1-30/06/2015,0.0812878,,,,M067_A1,2015/6/30
M067_A1-01/07/2015,0.0812878,,,,M067_A1,2015/7/1
M067_A1-02/07/2015,0.0812878,,,,M067_A1,2015/7/2
M067_A1-03/07/2015,0.0812878,,,,M067_A1,2015/7/3
M067_A1-04/07/2015,0.0812878,,,,M067_A1,2015/7/4
M067_A1-05/07/2015,0.0812878,,,,M067_A1,2015/7/5
M067_A1-06/07/2015,0.0812878,,,,M067_A1,2015/7/6
